Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASC,Ardmore Shipping Corporation Common Stock,$9.15,-1.16,-11.251%,365853097.00,,2013,970791,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,87026940.00,Singapore,2022,86,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.0989,0.0189,0.188%,0.00,Singapore,2022,2851,,
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.045,-0.0051,-10.18%,0.00,Singapore,2022,5755,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.96,0.00,0.00%,251988000.00,Singapore,2022,157,,
ASCBU,A SPAC II Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Singapore,2022,4489,,
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,Singapore,2022,5977,,
ASG,Liberty All-Star Growth Fund Inc.,$5.07,-0.12,-2.312%,285483040.00,United States,,262991,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.71,-0.66,-3.80%,147967050.00,,2020,45883,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$89.43,-1.08,-1.193%,4489386000.00,United States,1992,162844,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$97.12,0.09,0.093%,5258018140.00,United States,,551262,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.94,-1.21,-3.65%,894548339.00,United States,2016,148319,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$18.37,-0.36,-1.922%,950221279.00,United States,2019,202783,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.6202,-0.0154,-2.423%,43255646.00,Singapore,2018,98692,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5062,-0.0062,-1.21%,59410776.00,Canada,,790175,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.70,-0.09,-5.028%,82342696.00,United States,2010,270322,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$436.14,-4.90,-1.111%,173234808000.00,Netherlands,1995,1360797,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$100.65,-3.23,-3.109%,5617298744.00,Denmark,2015,388737,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.8459,-0.1217,-12.578%,14648934.00,United States,2022,109706,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.29,-0.70,-1.556%,3531534147.00,United States,2020,1665459,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.02,0.00,0.00%,74769220.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,1825,Industrials,Consumer Electronics/Appliances
ASPN,Aspen Aerogels Inc. Common Stock,$10.19,-0.54,-5.033%,412090234.00,United States,2014,501642,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.13,-0.06,-0.536%,179325525.00,Luxembourg,,182795,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.41,-0.01,-2.381%,10339157.00,United States,,160063,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$201.41,-8.86,-4.214%,6042300000.00,Mexico,,33865,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.13,-0.12,-5.333%,102619662.00,United States,,1136527,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.81,-0.03,-0.781%,65185660.00,United States,,938,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.416,-0.0245,-5.562%,21062433.00,United States,,402173,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$33.17,-0.82,-2.412%,758429098.00,United States,1986,94642,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$5.3299,-0.0087,-0.163%,175819623.00,United States,,8668,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.50,-0.32,-4.092%,790529475.00,Canada,,1463102,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.36,-0.17,-11.111%,0.00,Canada,,70065,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.6483,0.0357,5.828%,172078898.00,United States,2020,6681518,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.11,-0.73,-9.311%,382580049.00,United States,2019,2078163,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.475,-0.3249,-11.604%,0.00,United States,2019,36049,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.33,-0.06,-1.113%,107356061.00,United States,,32236,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.29,-0.17,-3.114%,11329689347.00,,2018,12420873,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.4501,-0.0054,-1.186%,106547187.00,United States,,928347,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.24,-0.42,-4.348%,128337160.00,United States,,50971,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80,0.00,0.00%,1931999989.00,,2021,839100,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.40,0.00,0.00%,74231643.00,,2021,102,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.22,-0.11,-3.303%,534118489.00,Germany,2008,796008,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,253257500.00,United States,2022,659,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.07,0.0025,3.704%,0.00,United States,2022,68299,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,10,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0225,-0.0025,-10.00%,0.00,United States,2022,8533,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.91,0.01,0.101%,192315938.00,,2021,2162,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.36,-0.19,-1.024%,404248919.00,United States,,42891,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$13.52,-0.53,-3.772%,3802516981.00,United Kingdom,,1633467,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$22.79,-0.47,-2.021%,,United Kingdom,,3767,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.711,-0.349,-1.582%,,United Kingdom,,18500,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.56,-0.56,-2.422%,,United Kingdom,,18157,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.0201,-0.0399,-0.159%,0.00,United Kingdom,,10959,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.28,-0.35,-4.587%,267704106.00,United States,2019,40133,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$8.05,-0.13,-1.589%,842484286.00,United States,2006,544441,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.86,-0.02,-0.202%,347170600.00,,2022,7736,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.00,0.04,0.309%,944736377.00,,2014,623609,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.89,-0.03,-1.563%,131303214.00,United States,2019,1041817,,
ATEX,Anterix Inc. Common Stock,$36.27,-0.39,-1.064%,687113062.00,United States,2015,61698,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$35.47,-0.49,-1.363%,1603390030.00,United States,,253132,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.966,-0.334,-1.374%,,Bermuda,,72783,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.8472,-0.1528,-0.695%,,Bermuda,,14026,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.615,-0.165,-0.666%,,Bermuda,,32978,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.2345,-0.3555,-1.912%,,Bermuda,,39555,,
ATHA,Athira Pharma Inc. Common Stock,$3.12,-0.16,-4.878%,117991299.00,United States,2020,334820,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.4405,-0.0489,-9.992%,17670471.00,Australia,,101819,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.56,-0.57,-1.831%,3836658684.00,,2013,373674,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$1.63,0.46,39.316%,19893156.00,United States,,40302963,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$27.86,-1.18,-4.063%,3619073565.00,United States,,997794,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.58,-0.09,-5.389%,14474996.00,China,2019,1031,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.01,-0.06,-5.607%,209220327.00,,2020,397186,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$72.74,-2.12,-2.832%,3005679793.00,United States,2016,380289,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$25.87,-0.74,-2.781%,374583992.00,United States,1995,22727,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.02,-0.23,-1.034%,0.00,United States,,4534,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.19,-0.82,-3.726%,0.00,United States,,9948,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.02,-0.24,-1.078%,198007517.00,United States,,35297,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.6908,-0.0192,-2.704%,16855520.00,United States,2017,84114,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0602,-0.0049,-7.527%,0.00,United States,2017,2128,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$40.18,-1.28,-3.087%,633371041.00,United States,,42789,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.30,-0.10,-1.351%,183847974.00,United States,,129190,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.241,-0.019,-7.308%,37855339.00,United States,2017,2677379,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$111.53,-1.80,-1.588%,15602145615.00,United States,,987145,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$10.32,-0.92,-8.185%,243838855.00,United States,2016,184985,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8243,-0.0252,-2.966%,104376254.00,United States,2012,516059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$98.08,-0.04,-0.041%,6408252960.00,United States,,274901,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.31,-0.10,-2.933%,312339279.00,United States,2014,1757660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$38.56,-3.16,-7.574%,1790134581.00,United States,2005,464513,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$545.43,-13.38,-2.394%,974131980.00,United States,,16594,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$8.33,-0.29,-3.364%,266483656.00,United States,,131310,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$23.61,-1.21,-4.875%,1755803359.00,United States,,458897,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$4.12,-0.31,-6.998%,59738805.00,,2014,12267,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$6.78,-0.38,-5.307%,3082650545.00,United States,2017,5638774,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$74.95,-2.08,-2.70%,58633879070.00,United States,,8172258,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$3.76,-0.17,-4.326%,116909695.00,China,,1345181,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$4.50,-2.1007,-31.825%,6640434.00,United States,2017,5722421,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.19,-0.02,-0.217%,139486206.00,United States,2015,94537,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.85,-0.04,-2.116%,107112898.00,Canada,,48483,,
AU,AngloGold Ashanti Limited Common Stock,$12.16,-0.88,-6.748%,5087586273.00,South Africa,,4423644,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.48,-0.56,-1.695%,2426368836.00,United States,,201093,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.25,-0.44,-1.782%,0.00,United States,,14715,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.05,-0.80,-3.219%,84381397.00,United States,,1343,Finance,Major Banks
AUD,Audacy Common Stock,$0.4033,-0.012,-2.889%,58613373.00,United States,,970008,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$21.50,-0.18,-0.83%,683162221.00,Israel,1999,66147,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.51,-0.14,-8.485%,56506024.00,United States,,35151,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$3.00,0.05,1.695%,74368254.00,United States,,20766,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.241,-0.0235,-8.885%,40350146.00,United States,,508113,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.03,-0.23,-3.168%,997502032.00,Canada,,3047505,Health Care, Medicinal Chemicals and Botanical Products 
AUR,Aurora Innovation Inc. Class A Common Stock,$2.35,-0.255,-9.789%,2711459955.00,United States,2021,1872313,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$14.86,0.08,0.541%,435006394.00,United States,2021,49983,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,344028554.00,United Kingdom,2021,13210,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United Kingdom,2021,3,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.4001,-0.1537,-27.754%,0.00,United States,2021,8738,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,0.00,0.00%,966000014.00,,2021,86631,,
AUST,Austin Gold Corp. Common Shares,$1.0419,-0.0641,-5.796%,13827836.00,,2022,63889,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.04,-0.09,-4.225%,185455957.00,United Kingdom,2018,132118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.36,-0.07,-4.895%,17020078.00,United States,2021,17209,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3343,0.0175,5.524%,0.00,United States,2021,7372,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.42,-0.12,-7.792%,18200408.00,United States,2020,53006,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.00,-0.4999,-2.04%,0.00,United States,,1740,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.04,-0.27,-6.265%,3882714720.00,Canada,,14894722,,
AVA,Avista Corporation Common Stock,$41.42,1.09,2.703%,3022713429.00,United States,,840271,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.00,-0.01,-0.10%,260302500.00,United States,2021,2574,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.17,0.00,0.00%,0.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,81418,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.69,-0.04,-2.312%,314201826.00,United States,2021,178702,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.70,-0.23,-7.85%,3205369225.00,,2014,175247,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,750750000.00,Cayman Islands,2020,233960,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$88.65,-1.04,-1.16%,2215283804.00,United States,2007,266478,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$188.82,0.34,0.18%,26402874692.00,United States,,703271,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.43,-0.033,-7.127%,38615719.00,United States,,51876,Real Estate,Building operators
